Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
40605629,Last Night in Montreal,Emily St. John Mandel,"Mandel, Emily St. John",,"=""1936071452""","=""9781936071456""",5,3.74,Vintage,Kindle Edition,230,2009,2009,2026/01/26,2026/01/25,,,read,,,,1,0
13073964,Why Men Lie (The Cape Breton Trilogy #3),Linden MacIntyre,"MacIntyre, Linden",,"=""0307360865""","=""9780307360861""",4,3.47,Random House Canada,Hardcover,384,2012,2012,2026/01/20,2026/01/15,,,read,,,,1,0
6493321,Logicomix: An Epic Search for Truth,Apostolos Doxiadis,"Doxiadis, Apostolos","Alecos Papadatos, Χρίστος Χ. Παπαδημητρίου, Christos H. Papadimitriou, Annie Di Donna, Αλέκος Παπαδάτος","=""1596914521""","=""9781596914520""",0,4.06,Bloomsbury (NYC),Paperback,347,2009,2009,,2019/02/16,currently-reading,currently-reading (#2),currently-reading,,,,1,0
714583,The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth,Paul Hoffman,"Hoffman, Paul",,"=""0786884061""","=""9780786884063""",3,4.06,Grand Central Publishing,Paperback,302,1998,1998,2026/01/18,2026/01/18,,,read,,,,1,0
28251250,White Noise,Don DeLillo,"DeLillo, Don",,"=""0143129554""","=""9780143129554""",0,3.86,Penguin Classics,Paperback,320,2016,1985,,2026/01/15,currently-reading,currently-reading (#1),currently-reading,,,,1,0
44540158,The Innocents,Michael Crummey,"Crummey, Michael",,"=""0385545436""","=""9780385545433""",3,3.78,Anchor,Kindle Edition,293,2019,2019,2026/01/15,2026/01/15,,,read,,,,1,0
173754979,James,Percival Everett,"Everett, Percival",,"=""0385550367""","=""9780385550369""",5,4.43,Knopf Doubleday,Hardcover,303,2024,2024,2024/08/03,2024/08/03,,,read,,,,1,0
200893734,Cicada Summer,Erica McKeen,"McKeen, Erica",,"=""1324073810""","=""9781324073819""",0,3.29,W. W. Norton & Company,Paperback,272,2024,2024,2024/07/20,2024/07/20,,,read,,,,1,0
77566,"Hyperion (Hyperion Cantos, #1)",Dan Simmons,"Simmons, Dan",,"=""0553283685""","=""9780553283686""",4,4.28,Bantam Doubleday Dell Publishing Group,Mass Market Paperback,500,1990,1989,2024/07/06,2024/07/06,,,read,,,,1,0
199798179,The Ministry of Time,Kaliane Bradley,"Bradley, Kaliane",,"=""1668045141""","=""9781668045145""",3,3.57,Avid Reader Press / Simon & Schuster,Hardcover,339,2024,2024,2024/06/11,2024/06/11,,,read,,,,1,0
43263225,Supernova Era,Liu Cixin,"Cixin, Liu",Joel Martinsen,"=""1250306035""","=""9781250306036""",2,3.30,Tor Books,Hardcover,352,2019,2003,2024/06/02,2024/05/22,,,read,,,,1,0
58784475,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,"Zevin, Gabrielle",,"=""0735243344""","=""9780735243347""",5,4.11,Knopf,Hardcover,399,2022,2022,2024/05/30,2023/03/05,,,read,,,,1,0
25451264,"Death's End (Remembrance of Earth’s Past, #3)",Liu Cixin,"Cixin, Liu",Ken Liu,"=""0765377101""","=""9780765377104""",5,4.40,TOR,Hardcover,604,2016,2010,2024/05/17,2024/05/17,,,read,,,,1,0
